tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2000-451,Doha,Hard,32,A,2000-01-03,28,102783,100.0,STD,Rainer Schuettler,R,180.0,GER,23.6,103018,100.0,STD,Max Mirnyi,R,196.0,BLR,22.4,6-3 6-2,3,QF,63.0,6.0,2.0,48.0,35.0,27.0,10.0,9.0,1.0,1.0,2.0,2.0,52.0,28.0,17.0,12.0,8.0,6.0,9.0,48.0,881.0,74.0,637.0
2000-451,Doha,Hard,32,A,2000-01-03,29,102148,3.0,STD,Fabrice Santoro,R,178.0,FRA,27.0,103017,1.0,STD,Nicolas Kiefer,R,183.0,GER,22.4,7-5 6-4,3,SF,99.0,2.0,1.0,67.0,38.0,24.0,18.0,11.0,5.0,7.0,1.0,4.0,70.0,33.0,23.0,14.0,11.0,3.0,7.0,34.0,1055.0,6.0,2447.0
2000-451,Doha,Hard,32,A,2000-01-03,30,102783,100.0,STD,Rainer Schuettler,R,180.0,GER,23.6,101962,4.0,STD,Younes El Aynaoui,R,193.0,MAR,28.2,6-7(3) 6-4 6-4,3,SF,155.0,1.0,3.0,100.0,71.0,52.0,13.0,16.0,6.0,8.0,6.0,3.0,123.0,80.0,53.0,20.0,16.0,11.0,15.0,48.0,881.0,33.0,1068.0
2000-451,Doha,Hard,32,A,2000-01-03,31,102148,3.0,STD,Fabrice Santoro,R,178.0,FRA,27.0,102783,100.0,STD,Rainer Schuettler,R,180.0,GER,23.6,3-6 7-5 3-0 RET,3,F,118.0,3.0,0.0,74.0,44.0,27.0,16.0,12.0,2.0,6.0,1.0,1.0,85.0,61.0,33.0,12.0,13.0,7.0,12.0,34.0,1055.0,48.0,881.0
2000-891,Chennai,Hard,32,A,2000-01-03,1,103420,100.0,STD,Michal Tabara,R,175.0,CZE,20.3,102338,1.0,STD,Yevgeny Kafelnikov,R,190.0,RUS,25.8,6-4 6-2,3,R32,65.0,3.0,1.0,57.0,37.0,25.0,12.0,9.0,2.0,3.0,4.0,5.0,57.0,23.0,16.0,13.0,9.0,3.0,7.0,123.0,374.0,2.0,3465.0
2000-891,Chennai,Hard,32,A,2000-01-03,2,102455,100.0,STD,Lorenzo Manta,R,190.0,SUI,25.2,102720,100.0,STD,Tomas Zib,R,178.0,CZE,23.9,7-5 6-2,3,R32,80.0,10.0,1.0,69.0,42.0,31.0,16.0,10.0,4.0,4.0,4.0,2.0,70.0,50.0,31.0,9.0,10.0,5.0,8.0,115.0,399.0,111.0,408.0
2000-891,Chennai,Hard,32,A,2000-01-03,3,210013,100.0,STD,Martin Damm Sr,R,188.0,CZE,27.4,103294,100.0,STD,Christophe Rochus,R,170.0,BEL,21.0,6-3 6-0,3,R32,50.0,7.0,0.0,46.0,26.0,23.0,12.0,8.0,1.0,1.0,1.0,1.0,37.0,17.0,8.0,9.0,7.0,1.0,5.0,2000.0,0.0,121.0,385.0
2000-891,Chennai,Hard,32,A,2000-01-03,4,101086,7.0,STD,Ronald Agenor,R,180.0,USA,35.1,104156,100.0,WC,Sunil Kumar,R,185.67156964873536,IND,16.7,6-4 6-4,3,R32,82.0,3.0,0.0,64.0,35.0,26.0,19.0,10.0,2.0,3.0,2.0,3.0,62.0,32.0,22.0,16.0,10.0,1.0,4.0,96.0,492.0,1199.0,3.0
2000-891,Chennai,Hard,32,A,2000-01-03,5,102259,4.0,STD,Jerome Golmard,L,188.0,FRA,26.2,102689,100.0,Q,Martin Spottl,R,180.0,AUT,24.0,6-3 6-4,3,R32,81.0,8.0,2.0,65.0,43.0,33.0,14.0,10.0,4.0,4.0,6.0,2.0,61.0,21.0,14.0,23.0,9.0,2.0,4.0,35.0,1024.0,201.0,210.0
2000-891,Chennai,Hard,32,A,2000-01-03,6,102966,100.0,STD,Fredrik Jonsson,R,193.0,SWE,22.7,102466,100.0,STD,Jan Kroslak,R,188.0,SVK,25.1,6-3 6-3,3,R32,58.0,9.0,0.0,52.0,29.0,25.0,13.0,9.0,4.0,4.0,5.0,5.0,52.0,23.0,15.0,15.0,9.0,3.0,6.0,126.0,370.0,103.0,456.0
2000-891,Chennai,Hard,32,A,2000-01-03,7,101969,100.0,STD,Orlin Stanoytchev,R,185.0,BUL,28.2,102198,100.0,WC,Paul Kilderry,R,175.0,AUS,26.7,6-4 7-6(4),3,R32,96.0,2.0,8.0,83.0,41.0,33.0,20.0,11.0,5.0,7.0,7.0,7.0,66.0,26.0,17.0,24.0,11.0,0.0,3.0,114.0,402.0,339.0,107.0
2000-891,Chennai,Hard,32,A,2000-01-03,8,102965,100.0,Q,Jamie Delgado,R,178.0,GBR,22.7,101647,5.0,STD,Byron Black,R,175.0,ZIM,30.2,6-2 7-6(4),3,R32,83.0,4.0,4.0,73.0,33.0,24.0,23.0,10.0,4.0,5.0,2.0,3.0,70.0,37.0,26.0,15.0,10.0,4.0,7.0,161.0,275.0,65.0,745.0
2000-891,Chennai,Hard,32,A,2000-01-03,9,103082,100.0,STD,Markus Hantschk,R,188.0,GER,22.1,102133,6.0,STD,Laurence Tieleman,R,180.0,ITA,27.1,7-6(2) 6-3,3,R32,107.0,7.0,2.0,80.0,44.0,34.0,16.0,10.0,4.0,6.0,8.0,9.0,80.0,35.0,27.0,18.0,11.0,11.0,15.0,128.0,367.0,87.0,539.0
2000-891,Chennai,Hard,32,A,2000-01-03,10,102494,100.0,STD,Tomas Behrend,R,193.0,GER,25.0,102880,100.0,STD,Alexander Popp,R,201.0,GER,23.1,6-4 4-6 6-1,3,R32,103.0,0.0,5.0,102.0,65.0,37.0,23.0,14.0,8.0,11.0,4.0,5.0,79.0,45.0,28.0,18.0,13.0,6.0,11.0,119.0,389.0,125.0,371.0
2000-891,Chennai,Hard,32,A,2000-01-03,11,103181,100.0,LL,Jiri Vanek,R,185.0,CZE,21.6,102982,100.0,Q,Yaoki Ishii,R,185.67156964873536,JPN,22.6,6-3 6-4,3,R32,90.0,4.0,1.0,78.0,48.0,32.0,15.0,10.0,6.0,8.0,2.0,3.0,57.0,28.0,18.0,13.0,9.0,7.0,11.0,160.0,282.0,239.0,173.0
2000-891,Chennai,Hard,32,A,2000-01-03,12,102538,100.0,LL,Tuomas Ketola,R,185.0,FIN,24.8,102087,100.0,STD,Oleg Ogorodov,R,193.0,UZB,27.4,7-5 4-6 6-4,3,R32,136.0,5.0,5.0,97.0,50.0,40.0,22.0,16.0,1.0,4.0,3.0,9.0,121.0,72.0,48.0,21.0,16.0,14.0,18.0,164.0,272.0,132.0,351.0
2000-891,Chennai,Hard,32,A,2000-01-03,13,103714,8.0,STD,Andreas Vinciguerra,L,180.0,SWE,18.8,101826,100.0,STD,Alex Lopez Moron,R,175.0,ESP,29.0,6-4 6-2,3,R32,69.0,3.0,4.0,55.0,31.0,24.0,11.0,9.0,3.0,5.0,3.0,5.0,55.0,27.0,17.0,10.0,9.0,2.0,7.0,98.0,486.0,116.0,397.0
2000-891,Chennai,Hard,32,A,2000-01-03,14,102106,100.0,STD,Davide Sanguinetti,R,188.0,ITA,27.3,102437,100.0,STD,Adrian Voinea,R,185.0,ROU,25.3,7-6(7) 6-4,3,R32,100.0,4.0,1.0,76.0,45.0,35.0,17.0,11.0,1.0,1.0,7.0,5.0,94.0,57.0,42.0,17.0,11.0,4.0,5.0,120.0,388.0,100.0,478.0
2000-891,Chennai,Hard,32,A,2000-01-03,15,102233,100.0,WC,Leander Paes,R,178.0,IND,26.5,102369,100.0,STD,Julien Boutter,R,190.0,FRA,25.7,6-4 7-6(6),3,R32,108.0,2.0,5.0,82.0,55.0,36.0,17.0,11.0,4.0,5.0,6.0,10.0,78.0,37.0,29.0,19.0,11.0,5.0,7.0,142.0,326.0,133.0,342.0
2000-891,Chennai,Hard,32,A,2000-01-03,16,101611,2.0,STD,Cedric Pioline,R,188.0,FRA,30.5,103544,100.0,Q,Andy Ram,R,180.0,ISR,19.7,6-3 6-1,3,R32,53.0,4.0,2.0,44.0,23.0,21.0,12.0,8.0,2.0,2.0,2.0,2.0,45.0,26.0,15.0,7.0,8.0,2.0,6.0,13.0,1814.0,420.0,75.0
2000-891,Chennai,Hard,32,A,2000-01-03,17,102455,100.0,STD,Lorenzo Manta,R,190.0,SUI,25.2,103420,100.0,STD,Michal Tabara,R,175.0,CZE,20.3,6-4 6-3,3,R16,76.0,3.0,10.0,62.0,34.0,26.0,13.0,10.0,0.0,2.0,3.0,4.0,61.0,32.0,17.0,15.0,9.0,4.0,8.0,115.0,399.0,123.0,374.0
2000-891,Chennai,Hard,32,A,2000-01-03,18,210013,100.0,STD,Martin Damm Sr,R,188.0,CZE,27.4,101086,7.0,STD,Ronald Agenor,R,180.0,USA,35.1,4-6 6-2 6-1,3,R16,94.0,9.0,0.0,68.0,46.0,40.0,11.0,13.0,4.0,5.0,1.0,1.0,77.0,53.0,34.0,8.0,12.0,4.0,8.0,2000.0,0.0,96.0,492.0
2000-891,Chennai,Hard,32,A,2000-01-03,19,102259,4.0,STD,Jerome Golmard,L,188.0,FRA,26.2,102966,100.0,STD,Fredrik Jonsson,R,193.0,SWE,22.7,6-2 6-3,3,R16,59.0,5.0,0.0,46.0,33.0,26.0,10.0,9.0,0.0,0.0,5.0,0.0,41.0,23.0,15.0,12.0,8.0,2.0,5.0,35.0,1024.0,126.0,370.0
2000-891,Chennai,Hard,32,A,2000-01-03,20,102965,100.0,Q,Jamie Delgado,R,178.0,GBR,22.7,101969,100.0,STD,Orlin Stanoytchev,R,185.0,BUL,28.2,4-6 6-2 6-3,3,R16,100.0,7.0,0.0,98.0,60.0,42.0,19.0,14.0,8.0,10.0,8.0,8.0,66.0,38.0,29.0,12.0,13.0,3.0,7.0,161.0,275.0,114.0,402.0
2000-891,Chennai,Hard,32,A,2000-01-03,21,103082,100.0,STD,Markus Hantschk,R,188.0,GER,22.1,102494,100.0,STD,Tomas Behrend,R,193.0,GER,25.0,6-3 4-6 6-3,3,R16,114.0,7.0,1.0,89.0,56.0,38.0,18.0,14.0,10.0,13.0,4.0,2.0,83.0,63.0,39.0,9.0,14.0,1.0,6.0,128.0,367.0,119.0,389.0
2000-891,Chennai,Hard,32,A,2000-01-03,22,102538,100.0,LL,Tuomas Ketola,R,185.0,FIN,24.8,103181,100.0,LL,Jiri Vanek,R,185.0,CZE,21.6,4-6 6-4 6-4,3,R16,106.0,2.0,1.0,72.0,41.0,32.0,17.0,15.0,3.0,7.0,5.0,0.0,95.0,54.0,34.0,20.0,15.0,0.0,5.0,164.0,272.0,160.0,282.0
2000-891,Chennai,Hard,32,A,2000-01-03,23,102106,100.0,STD,Davide Sanguinetti,R,188.0,ITA,27.3,103714,8.0,STD,Andreas Vinciguerra,L,180.0,SWE,18.8,2-6 7-5 6-3,3,R16,114.0,8.0,2.0,104.0,62.0,43.0,16.0,15.0,9.0,14.0,1.0,2.0,96.0,54.0,35.0,19.0,14.0,7.0,12.0,120.0,388.0,98.0,486.0
2000-891,Chennai,Hard,32,A,2000-01-03,24,101611,2.0,STD,Cedric Pioline,R,188.0,FRA,30.5,102233,100.0,WC,Leander Paes,R,178.0,IND,26.5,6-3 6-4,3,R16,79.0,1.0,1.0,51.0,27.0,22.0,17.0,10.0,1.0,2.0,6.0,3.0,67.0,44.0,27.0,10.0,9.0,2.0,5.0,13.0,1814.0,142.0,326.0
2000-891,Chennai,Hard,32,A,2000-01-03,25,210013,100.0,STD,Martin Damm Sr,R,188.0,CZE,27.4,102455,100.0,STD,Lorenzo Manta,R,190.0,SUI,25.2,6-4 6-4,3,QF,84.0,1.0,0.0,49.0,34.0,30.0,11.0,10.0,2.0,2.0,6.0,3.0,92.0,62.0,40.0,13.0,10.0,11.0,13.0,2000.0,0.0,115.0,399.0
2000-891,Chennai,Hard,32,A,2000-01-03,26,102259,4.0,STD,Jerome Golmard,L,188.0,FRA,26.2,102965,100.0,Q,Jamie Delgado,R,178.0,GBR,22.7,6-3 6-4,3,QF,69.0,8.0,3.0,56.0,34.0,29.0,12.0,10.0,5.0,6.0,4.0,3.0,51.0,27.0,20.0,11.0,9.0,5.0,8.0,35.0,1024.0,161.0,275.0
2000-891,Chennai,Hard,32,A,2000-01-03,27,103082,100.0,STD,Markus Hantschk,R,188.0,GER,22.1,102538,100.0,LL,Tuomas Ketola,R,185.0,FIN,24.8,5-7 7-5 6-2,3,QF,161.0,5.0,1.0,125.0,73.0,48.0,26.0,16.0,13.0,17.0,4.0,6.0,96.0,46.0,31.0,22.0,16.0,3.0,9.0,128.0,367.0,164.0,272.0
2000-891,Chennai,Hard,32,A,2000-01-03,28,101611,2.0,STD,Cedric Pioline,R,188.0,FRA,30.5,102106,100.0,STD,Davide Sanguinetti,R,188.0,ITA,27.3,3-6 6-4 7-6(3),3,QF,113.0,5.0,10.0,115.0,67.0,46.0,24.0,16.0,10.0,14.0,14.0,0.0,96.0,59.0,39.0,23.0,15.0,3.0,6.0,13.0,1814.0,120.0,388.0
2000-891,Chennai,Hard,32,A,2000-01-03,29,102259,4.0,STD,Jerome Golmard,L,188.0,FRA,26.2,210013,100.0,STD,Martin Damm Sr,R,188.0,CZE,27.4,3-6 6-3 6-3,3,SF,100.0,11.0,0.0,71.0,44.0,38.0,15.0,13.0,1.0,2.0,12.0,0.0,92.0,50.0,37.0,21.0,14.0,5.0,8.0,35.0,1024.0,2000.0,0.0
2000-891,Chennai,Hard,32,A,2000-01-03,30,103082,100.0,STD,Markus Hantschk,R,188.0,GER,22.1,101611,2.0,STD,Cedric Pioline,R,188.0,FRA,30.5,6-4 3-6 7-6(5),3,SF,133.0,7.0,2.0,98.0,63.0,43.0,24.0,15.0,6.0,8.0,10.0,4.0,105.0,48.0,37.0,33.0,16.0,3.0,5.0,128.0,367.0,13.0,1814.0
2000-891,Chennai,Hard,32,A,2000-01-03,31,102259,4.0,STD,Jerome Golmard,L,188.0,FRA,26.2,103082,100.0,STD,Markus Hantschk,R,188.0,GER,22.1,6-3 6-7(6) 6-3,3,F,148.0,8.0,1.0,88.0,65.0,49.0,13.0,14.0,2.0,3.0,10.0,4.0,123.0,74.0,53.0,18.0,16.0,9.0,14.0,35.0,1024.0,128.0,367.0
2000-301,Auckland,Hard,32,A,2000-01-10,1,103163,1.0,STD,Tommy Haas,R,188.0,GER,21.7,101543,100.0,STD,Jeff Tarango,L,180.0,USA,31.1,7-5 4-6 7-5,3,R32,108.0,18.0,4.0,96.0,49.0,39.0,28.0,17.0,3.0,5.0,7.0,8.0,106.0,55.0,39.0,29.0,17.0,4.0,7.0,11.0,1612.0,63.0,595.0
2000-301,Auckland,Hard,32,A,2000-01-10,2,102607,100.0,Q,Juan Balcells,R,190.0,ESP,24.5,102644,100.0,STD,Franco Squillari,L,183.0,ARG,24.3,7-5 7-5,3,R32,85.0,5.0,3.0,76.0,52.0,39.0,13.0,12.0,5.0,6.0,5.0,10.0,74.0,32.0,25.0,18.0,12.0,3.0,6.0,211.0,157.0,49.0,723.0
2000-301,Auckland,Hard,32,A,2000-01-10,3,103252,100.0,STD,Alberto Martin,R,175.0,ESP,21.3,102238,100.0,STD,Alberto Berasategui,R,173.0,ESP,26.5,6-3 6-1,3,R32,56.0,0.0,0.0,55.0,35.0,25.0,12.0,8.0,1.0,1.0,0.0,6.0,56.0,33.0,20.0,7.0,8.0,7.0,11.0,48.0,726.0,59.0,649.0
2000-301,Auckland,Hard,32,A,2000-01-10,4,103507,7.0,STD,Juan Carlos Ferrero,R,183.0,ESP,19.9,103819,100.0,STD,Roger Federer,R,185.0,SUI,18.4,6-4 6-4,3,R32,68.0,5.0,1.0,53.0,28.0,26.0,15.0,10.0,0.0,0.0,11.0,2.0,70.0,43.0,29.0,14.0,10.0,6.0,8.0,45.0,768.0,61.0,616.0
2000-301,Auckland,Hard,32,A,2000-01-10,5,102103,100.0,Q,Michael Sell,R,180.0,USA,27.3,102765,4.0,STD,Nicolas Escude,R,185.0,FRA,23.7,0-6 7-6(7) 6-1,3,R32,115.0,1.0,2.0,98.0,66.0,39.0,14.0,13.0,6.0,11.0,8.0,8.0,92.0,46.0,34.0,18.0,12.0,5.0,9.0,167.0,219.0,34.0,873.0
2000-301,Auckland,Hard,32,A,2000-01-10,6,102021,100.0,STD,Michael Chang,R,175.0,USA,27.8,101647,100.0,STD,Byron Black,R,175.0,ZIM,30.2,7-5 4-6 7-6(1),3,R32,140.0,5.0,3.0,101.0,59.0,45.0,19.0,17.0,1.0,4.0,3.0,3.0,105.0,65.0,41.0,21.0,17.0,2.0,5.0,50.0,722.0,70.0,563.0
2000-301,Auckland,Hard,32,A,2000-01-10,7,101320,100.0,STD,Magnus Gustafsson,R,185.0,SWE,33.0,103066,100.0,WC,Mark Nielsen,R,185.0,NZL,22.2,6-4 6-4,3,R32,84.0,4.0,8.0,60.0,31.0,28.0,14.0,10.0,2.0,3.0,1.0,5.0,69.0,45.0,28.0,12.0,10.0,9.0,12.0,60.0,626.0,246.0,135.0
2000-301,Auckland,Hard,32,A,2000-01-10,8,102563,5.0,STD,Thomas Johansson,R,180.0,SWE,24.7,102785,100.0,Q,Glenn Weiner,R,188.0,USA,23.7,7-6(5) 6-1,3,R32,77.0,8.0,2.0,69.0,29.0,26.0,20.0,10.0,1.0,2.0,7.0,3.0,64.0,41.0,24.0,13.0,9.0,3.0,6.0,43.0,785.0,334.0,88.0
2000-301,Auckland,Hard,32,A,2000-01-10,9,102854,6.0,STD,Sjeng Schalken,R,193.0,NED,23.3,101964,100.0,STD,Goran Ivanisevic,L,193.0,CRO,28.3,6-1 4-6 6-4,3,R32,90.0,5.0,3.0,68.0,43.0,30.0,17.0,13.0,4.0,7.0,11.0,10.0,87.0,43.0,33.0,14.0,14.0,5.0,11.0,37.0,843.0,68.0,571.0
2000-301,Auckland,Hard,32,A,2000-01-10,10,102494,100.0,Q,Tomas Behrend,R,193.0,GER,25.0,103082,100.0,STD,Markus Hantschk,R,188.0,GER,22.1,6-2 6-2,3,R32,57.0,3.0,1.0,41.0,28.0,23.0,10.0,8.0,2.0,2.0,0.0,3.0,63.0,29.0,21.0,11.0,8.0,5.0,9.0,115.0,344.0,95.0,416.0
2000-301,Auckland,Hard,32,A,2000-01-10,11,103292,100.0,STD,Gaston Gaudio,R,175.0,ARG,21.0,102227,100.0,STD,Sargis Sargsian,R,180.0,ARM,26.6,7-5 4-6 7-5,3,R32,144.0,1.0,9.0,111.0,65.0,45.0,22.0,17.0,9.0,13.0,2.0,5.0,110.0,55.0,38.0,26.0,17.0,3.0,8.0,72.0,553.0,52.0,715.0
2000-301,Auckland,Hard,32,A,2000-01-10,12,102562,3.0,STD,Jiri Novak,R,190.0,CZE,24.8,102035,100.0,WC,Jonas Bjorkman,R,183.0,SWE,27.8,7-5 6-4,3,R32,96.0,7.0,3.0,65.0,44.0,32.0,12.0,11.0,2.0,4.0,8.0,4.0,100.0,59.0,38.0,17.0,11.0,14.0,18.0,38.0,831.0,76.0,514.0
2000-301,Auckland,Hard,32,A,2000-01-10,13,101820,8.0,STD,Marc Rosset,R,201.0,SUI,29.1,102950,100.0,STD,Fernando Vicente,R,180.0,ESP,22.8,6-4 6-3,3,R32,59.0,3.0,3.0,49.0,30.0,23.0,12.0,9.0,2.0,3.0,2.0,7.0,55.0,32.0,20.0,8.0,10.0,1.0,5.0,46.0,761.0,53.0,707.0
2000-301,Auckland,Hard,32,A,2000-01-10,14,102770,100.0,STD,John Van Lottum,R,185.0,NED,23.7,102162,100.0,STD,Chris Woodruff,R,188.0,USA,27.0,6-1 6-3,3,R32,70.0,5.0,1.0,46.0,22.0,19.0,15.0,8.0,3.0,3.0,0.0,5.0,66.0,39.0,24.0,10.0,8.0,7.0,11.0,66.0,585.0,56.0,685.0
2000-301,Auckland,Hard,32,A,2000-01-10,15,102998,100.0,STD,Jan Michael Gambill,R,190.0,USA,22.6,101735,100.0,WC,Richard Fromberg,R,196.0,AUS,29.7,4-6 6-3 6-4,3,R32,96.0,16.0,5.0,87.0,48.0,38.0,22.0,15.0,2.0,4.0,14.0,4.0,78.0,47.0,36.0,13.0,14.0,2.0,5.0,57.0,683.0,80.0,475.0
2000-301,Auckland,Hard,32,A,2000-01-10,16,102796,2.0,STD,Magnus Norman,R,188.0,SWE,23.6,102239,100.0,LL,Francisco Costa,R,180.0,BRA,26.5,6-2 7-5,3,R32,67.0,11.0,1.0,53.0,31.0,26.0,15.0,10.0,0.0,0.0,4.0,0.0,51.0,28.0,21.0,11.0,10.0,2.0,5.0,14.0,1498.0,149.0,251.0
2000-301,Auckland,Hard,32,A,2000-01-10,17,102607,100.0,Q,Juan Balcells,R,190.0,ESP,24.5,103163,1.0,STD,Tommy Haas,R,188.0,GER,21.7,6-4 7-5,3,R16,76.0,14.0,0.0,62.0,45.0,37.0,11.0,11.0,2.0,2.0,9.0,4.0,91.0,42.0,28.0,26.0,11.0,4.0,6.0,211.0,157.0,11.0,1612.0
2000-301,Auckland,Hard,32,A,2000-01-10,18,103507,7.0,STD,Juan Carlos Ferrero,R,183.0,ESP,19.9,103252,100.0,STD,Alberto Martin,R,175.0,ESP,21.3,6-7(2) 6-2 6-4,3,R16,161.0,4.0,6.0,140.0,68.0,44.0,34.0,15.0,12.0,15.0,2.0,3.0,105.0,76.0,44.0,14.0,15.0,10.0,16.0,45.0,768.0,48.0,726.0
2000-301,Auckland,Hard,32,A,2000-01-10,19,102021,100.0,STD,Michael Chang,R,175.0,USA,27.8,102103,100.0,Q,Michael Sell,R,180.0,USA,27.3,4-6 6-4 7-6(1),3,R16,151.0,4.0,2.0,112.0,69.0,43.0,23.0,16.0,5.0,9.0,2.0,2.0,96.0,65.0,40.0,18.0,16.0,8.0,12.0,50.0,722.0,167.0,219.0
2000-301,Auckland,Hard,32,A,2000-01-10,20,101320,100.0,STD,Magnus Gustafsson,R,185.0,SWE,33.0,102563,5.0,STD,Thomas Johansson,R,180.0,SWE,24.7,6-2 6-3,3,R16,72.0,2.0,4.0,56.0,30.0,24.0,15.0,8.0,9.0,9.0,2.0,6.0,59.0,25.0,17.0,14.0,9.0,5.0,9.0,60.0,626.0,43.0,785.0
2000-301,Auckland,Hard,32,A,2000-01-10,21,102854,6.0,STD,Sjeng Schalken,R,193.0,NED,23.3,102494,100.0,Q,Tomas Behrend,R,193.0,GER,25.0,6-4 6-1,3,R16,62.0,6.0,5.0,53.0,29.0,25.0,10.0,8.0,2.0,3.0,0.0,2.0,57.0,32.0,19.0,8.0,9.0,2.0,7.0,37.0,843.0,115.0,344.0
2000-301,Auckland,Hard,32,A,2000-01-10,22,103292,100.0,STD,Gaston Gaudio,R,175.0,ARG,21.0,102562,3.0,STD,Jiri Novak,R,190.0,CZE,24.8,6-4 6-7(4) 7-6(4),3,R16,143.0,0.0,6.0,132.0,91.0,57.0,23.0,17.0,9.0,13.0,3.0,5.0,121.0,71.0,49.0,23.0,17.0,9.0,14.0,72.0,553.0,38.0,831.0
2000-301,Auckland,Hard,32,A,2000-01-10,23,101820,8.0,STD,Marc Rosset,R,201.0,SUI,29.1,102770,100.0,STD,John Van Lottum,R,185.0,NED,23.7,6-3 6-2,3,R16,81.0,9.0,2.0,79.0,47.0,35.0,13.0,9.0,5.0,6.0,2.0,3.0,47.0,24.0,14.0,10.0,8.0,2.0,6.0,46.0,761.0,66.0,585.0
2000-301,Auckland,Hard,32,A,2000-01-10,24,102796,2.0,STD,Magnus Norman,R,188.0,SWE,23.6,102998,100.0,STD,Jan Michael Gambill,R,190.0,USA,22.6,6-3 6-3,3,R16,74.0,3.0,2.0,63.0,40.0,31.0,12.0,9.0,3.0,3.0,7.0,4.0,54.0,24.0,17.0,15.0,9.0,7.0,10.0,14.0,1498.0,57.0,683.0
2000-301,Auckland,Hard,32,A,2000-01-10,25,102607,100.0,Q,Juan Balcells,R,190.0,ESP,24.5,103507,7.0,STD,Juan Carlos Ferrero,R,183.0,ESP,19.9,4-6 6-3 6-1,3,QF,92.0,4.0,2.0,85.0,63.0,46.0,6.0,13.0,5.0,7.0,4.0,5.0,70.0,35.0,24.0,17.0,13.0,4.0,9.0,211.0,157.0,45.0,768.0
2000-301,Auckland,Hard,32,A,2000-01-10,26,102021,100.0,STD,Michael Chang,R,175.0,USA,27.8,101320,100.0,STD,Magnus Gustafsson,R,185.0,SWE,33.0,7-5 3-6 1-0 RET,3,QF,113.0,0.0,1.0,68.0,35.0,24.0,16.0,12.0,6.0,9.0,6.0,6.0,85.0,55.0,37.0,14.0,11.0,9.0,12.0,50.0,722.0,60.0,626.0
2000-301,Auckland,Hard,32,A,2000-01-10,27,103292,100.0,STD,Gaston Gaudio,R,175.0,ARG,21.0,102854,6.0,STD,Sjeng Schalken,R,193.0,NED,23.3,6-1 6-2,3,QF,61.0,1.0,2.0,60.0,41.0,30.0,9.0,8.0,8.0,8.0,2.0,1.0,48.0,24.0,13.0,10.0,7.0,7.0,11.0,72.0,553.0,37.0,843.0
2000-301,Auckland,Hard,32,A,2000-01-10,28,102796,2.0,STD,Magnus Norman,R,188.0,SWE,23.6,101820,8.0,STD,Marc Rosset,R,201.0,SUI,29.1,6-2 6-2,3,QF,65.0,7.0,2.0,55.0,31.0,25.0,12.0,8.0,2.0,2.0,5.0,7.0,55.0,27.0,21.0,7.0,8.0,4.0,8.0,14.0,1498.0,46.0,761.0
2000-301,Auckland,Hard,32,A,2000-01-10,29,102021,100.0,STD,Michael Chang,R,175.0,USA,27.8,102607,100.0,Q,Juan Balcells,R,190.0,ESP,24.5,6-3 3-6 6-2,3,SF,105.0,5.0,0.0,82.0,51.0,36.0,16.0,13.0,8.0,10.0,5.0,2.0,90.0,72.0,43.0,9.0,13.0,8.0,12.0,50.0,722.0,211.0,157.0
2000-301,Auckland,Hard,32,A,2000-01-10,30,102796,2.0,STD,Magnus Norman,R,188.0,SWE,23.6,103292,100.0,STD,Gaston Gaudio,R,175.0,ARG,21.0,6-4 7-5,3,SF,90.0,4.0,1.0,59.0,38.0,26.0,13.0,11.0,4.0,7.0,1.0,3.0,73.0,46.0,25.0,13.0,11.0,5.0,10.0,14.0,1498.0,72.0,553.0
2000-301,Auckland,Hard,32,A,2000-01-10,31,102796,2.0,STD,Magnus Norman,R,188.0,SWE,23.6,102021,100.0,STD,Michael Chang,R,175.0,USA,27.8,3-6 6-3 7-5,3,F,140.0,6.0,8.0,87.0,50.0,41.0,12.0,15.0,3.0,7.0,3.0,4.0,102.0,54.0,38.0,18.0,15.0,5.0,10.0,14.0,1498.0,50.0,722.0
2000-338,Sydney,Hard,32,A,2000-01-10,1,101532,100.0,STD,Francisco Clavet,L,183.0,ESP,31.2,102856,1.0,STD,Gustavo Kuerten,R,190.0,BRA,23.3,6-4 3-6 6-4,3,R32,114.0,1.0,1.0,85.0,54.0,44.0,14.0,14.0,4.0,5.0,6.0,8.0,100.0,56.0,48.0,19.0,15.0,6.0,8.0,39.0,826.0,5.0,2169.0
2000-338,Sydney,Hard,32,A,2000-01-10,2,103720,100.0,STD,Lleyton Hewitt,R,180.0,AUS,18.8,103206,100.0,STD,Sebastien Grosjean,R,175.0,FRA,21.6,6-4 6-4,3,R32,93.0,6.0,4.0,70.0,43.0,32.0,10.0,10.0,4.0,6.0,4.0,0.0,63.0,35.0,21.0,14.0,10.0,3.0,7.0,21.0,1232.0,27.0,1113.0
